id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
20788590,"Huge,cozy room with city view and bathroom",149014739,Daniel,Queens,Woodside,40.75278,-73.90137,Private room,76,30,15,2018-03-20,0.3,1,89,0,,2018,3,20
20134453,Modern 1 Bedroom Near Union Square & East Village,8760900,Rory,Manhattan,East Village,40.73107,-73.98845,Entire home/apt,161,3,93,2021-10-25,2.18,1,44,23,,2021,10,25
46417232,Spacious Downtown Brooklyn 2 Bedroom near Barclays,349820814,Keith,Brooklyn,Boerum Hill,40.68567,-73.98014,Entire home/apt,162,4,30,2021-10-29,30.0,3,43,30,,2021,10,29
31556307,G/F Woodside room mins to Manhattan and markets,137358866,Kaz,Queens,Woodside,40.74367,-73.90004,Private room,56,30,3,2021-05-01,0.11,163,354,1,,2021,5,1
12684394,LUXURIOUS APT in MANHATTAN w TERRACE and GYM,49902290,Nikkita,Manhattan,Harlem,40.82507,-73.93889,Private room,121,30,2,2016-12-06,0.03,1,0,0,,2016,12,6
51018155,Best location in Williamsburg in a 1 bedroom apt,13977232,Ashley,Brooklyn,Greenpoint,40.72075,-73.9533,Entire home/apt,250,3,4,2021-10-11,1.18,1,7,4,,2021,10,11
35679935,Casa de Marko,33555400,Marko,Queens,Briarwood,40.71298,-73.81345,Entire home/apt,300,30,1,2019-07-20,0.04,1,0,0,,2019,7,20
45859101,Lovely & Quiet Brownstone building easy access,62025273,Alex,Manhattan,East Harlem,40.78797,-73.94783,Entire home/apt,125,30,2,2021-08-30,0.63,2,248,2,,2021,8,30
44244417,Bhakta,356545498,Emmanuel,Brooklyn,Prospect-Lefferts Gardens,40.66143,-73.96089,Entire home/apt,136,3,14,2021-09-05,13.12,1,289,8,,2021,9,5
41153501,Private room for 1 with XL full sized bed - Rm 4,322305644,Yinka,Brooklyn,Bedford-Stuyvesant,40.68261,-73.9142,Private room,11,30,6,2021-09-30,0.28,5,7,1,,2021,9,30
9218051,"Welcoming, Clean, Cheap on St Marks",20123860,Chase,Manhattan,East Village,40.72883,-73.9851,Private room,95,30,2,2015-11-08,0.03,2,0,0,,2015,11,8
38479781,(2A) Amazing Two Bedroom Apt Near Central Park,279451591,Isaac,Manhattan,East Harlem,40.79628,-73.94409,Entire home/apt,105,30,3,2021-08-10,0.27,21,345,3,,2021,8,10
31120563,Magnificent Brooklyn Townhome to Shelter in Place,9786357,Ilsa,Brooklyn,Prospect Heights,40.68083,-73.97,Entire home/apt,1500,31,19,2021-05-02,0.61,1,121,1,,2021,5,2
49214699,Bright and Spacious 1 King Bedroom in Williamsburg,59101644,Anthony,Brooklyn,Williamsburg,40.71671,-73.94764,Entire home/apt,175,2,2,2021-06-01,0.34,2,0,2,,2021,6,1
39335757,Lovely Williamsburg Room for the Solo Traveler,7055319,Jake,Brooklyn,Williamsburg,40.7135,-73.94792,Private room,50,30,1,2019-10-24,0.04,1,0,0,,2019,10,24
26654670,Cozy Room Great Price in Bushwick Bklyn! (Suite 2),44123062,Oscar,Brooklyn,Bushwick,40.68761,-73.90847,Private room,51,3,87,2021-10-17,2.27,4,33,16,,2021,10,17
52426770,Relaxing Room Near Manhattan!,413204967,Brenda,Queens,Ditmars Steinway,40.77304,-73.91126,Private room,57,1,5,2021-10-24,5.0,15,73,5,,2021,10,24
30392649,Palatial Midtown East 1BR w/ Office nook + Doorman by Blueground,107434423,Blueground,Manhattan,Kips Bay,40.73941,-73.97906,Entire home/apt,374,30,1,2020-01-11,0.05,304,0,0,,2020,1,11
18089676,Cozy Escape in Brooklyn,124580765,Ruth,Brooklyn,Prospect-Lefferts Gardens,40.66134,-73.94202,Entire home/apt,150,2,145,2021-10-17,2.77,1,296,26,,2021,10,17
25539490,Cheeky Private Bedroom in Bed-Stuy,44832896,Michel,Brooklyn,Bedford-Stuyvesant,40.67893,-73.90951,Private room,60,30,6,2019-03-16,0.19,1,43,0,,2019,3,16
18394653,Brooklyn Royalty,44140036,Ricardo,Brooklyn,East Flatbush,40.65041,-73.93508,Private room,70,2,49,2021-09-26,0.97,2,359,7,,2021,9,26
35033674,Cozy 1 Bedroom Apartment near Yankee Stadium,18506733,Michelle,Bronx,Melrose,40.82403,-73.9157,Entire home/apt,65,2,5,2021-08-17,0.17,1,0,2,,2021,8,17
20427684,Shared space “TWIN bed” 5 mins TO LGA AIRPORT,32446721,Veronica,Queens,Corona,40.74955,-73.86302,Shared room,35,1,22,2020-01-05,0.74,7,329,0,,2020,1,5
14421258,1 BR in Williamsburg with private balcony!,31344441,Alexa,Brooklyn,Williamsburg,40.71557,-73.95511,Shared room,150,30,4,2017-01-01,0.07,1,0,0,,2017,1,1
7979200,1 Bed Apt in ClintonHill Brownstone,12739246,Pete,Brooklyn,Bedford-Stuyvesant,40.68416,-73.95678,Entire home/apt,95,30,11,2016-04-10,0.15,1,0,0,,2016,4,10
41036226,Rare Twin Beds in East Village,319067048,Christopher,Manhattan,East Village,40.73001,-73.98276,Private room,60,30,5,2020-02-17,0.22,2,0,0,,2020,2,17
39278092,East Williamsburg Apt Private Parking & Garden,46038731,Oliver,Brooklyn,Williamsburg,40.71564,-73.94046,Private room,80,30,1,2019-10-30,0.04,1,153,0,,2019,10,30
9351006,Cozy & Comfortable Private Room | Private Bathroom,47784768,Yemi,Brooklyn,Brownsville,40.6653,-73.91737,Private room,65,2,115,2021-09-28,1.89,3,329,20,,2021,9,28
33688029,"Cozy, Friendly Apt Share for Young Professionals",253836845,Ollie,Brooklyn,Crown Heights,40.6689,-73.95856,Private room,74,30,7,2021-08-01,0.23,11,302,1,,2021,8,1
49690753,Entire apartment - really cozy 1 bedroom apartment,162109689,Ike,Manhattan,Chinatown,40.71643,-73.98967,Entire home/apt,186,4,16,2021-10-10,2.94,3,243,16,,2021,10,10
19200270,New! Clean! 1 Bedroom apt in Bensonhurst -Sleeps 5,131858158,Dan,Brooklyn,Bensonhurst,40.60549,-73.99934,Entire home/apt,136,3,100,2021-09-24,2.27,2,138,15,,2021,9,24
12720048,"NE  Washer/dry, WiFi, AC, Jtrain Gates Ave 5 min**",68787921,Hurriyet Aydın /,Brooklyn,Bedford-Stuyvesant,40.6891,-73.9231,Private room,60,4,59,2021-08-22,0.95,4,84,15,,2021,8,22
37720797,CELEBRITY TOWNHOME |ASK ABOUT DISCOUNT | MANHATTAN,229901581,Sami,Manhattan,Upper East Side,40.76355,-73.9652,Entire home/apt,742,3,66,2021-10-24,3.22,1,245,40,,2021,10,24
43432968,Sun-drenched two-story loft on the Lower East Side,904893,Christopher,Manhattan,Lower East Side,40.7146,-73.98112,Entire home/apt,230,4,6,2021-08-23,0.34,1,0,2,,2021,8,23
24324891,2 Bedroom Modern-Contempo Bright Apartment,19557813,Princess-Wynona,Brooklyn,Bedford-Stuyvesant,40.68196,-73.91972,Private room,96,2,64,2021-03-31,1.53,1,78,3,,2021,3,31
23354992,Sun-drenched Artist Loft,101618737,Sihan,Brooklyn,Bushwick,40.69224,-73.90867,Private room,61,3,21,2020-03-01,0.82,2,0,0,,2020,3,1
34002121,Pat's place 1,256743247,Patricia,Queens,Bayside,40.77152,-73.78261,Private room,37,30,52,2020-09-11,1.85,3,31,0,,2020,9,11
35545525,Beautiful Georgian Studio in the Heart of Chelsea,266533448,Chelsea Inn Hotel,Manhattan,Chelsea,40.73777,-73.99392,Private room,176,1,70,2021-10-04,15.11,4,345,50,,2021,10,4
51688305,UNTITLED at Freeman-Cozy Studio 918,158969505,Karen,Manhattan,Lower East Side,40.7208,-73.99279,Entire home/apt,156,2,5,2021-10-19,2.24,176,87,5,,2021,10,19
30745402,Room in central Manhattan,163905917,Matilda,Manhattan,Hell's Kitchen,40.75702,-73.99606,Private room,115,30,1,2019-05-12,0.03,2,0,0,,2019,5,12
32264646,the haven,242312660,Guy,Brooklyn,Crown Heights,40.66437,-73.95385,Entire home/apt,73,60,5,2020-12-01,0.21,1,35,1,,2020,12,1
10709249,Newly renovated luxury apartment,35761677,Sandrine,Brooklyn,Bedford-Stuyvesant,40.68122,-73.91736,Entire home/apt,218,2,223,2021-10-23,3.3,1,313,31,,2021,10,23
17450190,Small Cozy Room in Herald Square,28584159,Chelsea,Manhattan,Midtown,40.74842,-73.98676,Private room,41,300,1,2017-03-25,0.02,1,89,0,,2017,3,25
13272041,A queen size bed with a cat near Grand Central,4920111,Emily,Manhattan,Midtown,40.75093,-73.97211,Private room,100,30,4,2016-07-02,0.06,1,0,0,,2016,7,2
46542974,Beautiful King Bed Hotel Room,371972456,Justin,Manhattan,Financial District,40.70633,-74.004,Private room,183,1,21,2021-08-29,1.93,107,118,21,,2021,8,29
20031768,Cozy Bedroom in Charming Astoria,4777135,Emily,Queens,Long Island City,40.76012,-73.93338,Private room,53,30,19,2018-01-03,0.38,1,0,0,,2018,1,3
34709658,Hudson Yards 2 bedrooms apartment- 4-5 ppl,240099532,Luiggi,Manhattan,Hell's Kitchen,40.7545,-73.99848,Entire home/apt,269,30,56,2020-05-18,1.88,1,365,0,,2020,5,18
13265459,Sunny 1 bedroom right next to express A!,40863393,Nina,Manhattan,Washington Heights,40.85143,-73.9361,Entire home/apt,95,30,7,2017-04-08,0.11,1,0,0,,2017,4,8
52398287,UNTITLED at Freemans - Cozy Studio 510,158969505,Karen,Manhattan,Lower East Side,40.72282,-73.99203,Entire home/apt,197,2,2,2021-10-31,1.54,176,174,2,,2021,10,31
37864788,Peaceful Bedroom,285546331,Bladimil,Brooklyn,Bushwick,40.69525,-73.91388,Private room,60,30,3,2020-01-03,0.12,1,365,0,,2020,1,3
21369060,L.A.J Laughter & Joy  Rest Spot ( 2 ),154042156,Arlene,Brooklyn,Prospect-Lefferts Gardens,40.66077,-73.94442,Private room,80,30,41,2021-10-02,0.84,3,327,2,,2021,10,2
24700984,Contemporary Home in the Heart of Bed-Stuy,52575889,Elissa,Brooklyn,Bedford-Stuyvesant,40.69111,-73.94499,Entire home/apt,85,30,9,2019-01-30,0.21,1,0,0,,2019,1,30
2181132,Lovely furnished 1 BR in Chelsea!,11122611,Christina,Manhattan,Chelsea,40.74513,-73.99602,Entire home/apt,100,45,2,2014-06-02,0.03,1,338,0,,2014,6,2
22143750,Cozy Double Room in Williamsburg,15338067,Giulia,Brooklyn,Williamsburg,40.71222,-73.95862,Private room,65,30,9,2018-08-11,0.19,1,0,0,,2018,8,11
22307861,Lovely 1BR Harlem apartment,16004068,Rachel,Manhattan,Harlem,40.80338,-73.95146,Entire home/apt,105,30,4,2018-05-28,0.09,1,0,0,,2018,5,28
11574674,"Bright 2 bedroom aparment, Bushwick",61175876,Raquel,Brooklyn,Bushwick,40.69528,-73.92184,Entire home/apt,129,3,103,2021-10-19,1.53,2,315,13,,2021,10,19
46037635,Hamilton Heights btwn Bway and Riverside,213172811,James,Manhattan,Harlem,40.82189,-73.95381,Private room,68,1,8,2021-10-27,3.0,1,15,8,,2021,10,27
29609668,Le Chateau,22307859,Sharon,Brooklyn,Canarsie,40.63841,-73.89383,Entire home/apt,180,3,9,2021-11-02,1.96,2,0,9,,2021,11,2
46737044,纽约之家(SunnyHome3）,45600001,Amy,Queens,Flushing,40.74507,-73.8337,Private room,55,1,7,2021-10-02,1.24,6,70,7,,2021,10,2
18361390,Huge 1-bedroom with lofts near Central Park,127113351,Maria,Manhattan,Upper West Side,40.77646,-73.97664,Entire home/apt,149,30,8,2018-09-01,0.2,1,0,0,,2018,9,1
48111511,"New room w/ large closet, 25 min to Manhattan -#97",3223938,Eugene,Brooklyn,Bushwick,40.70098,-73.91252,Private room,29,90,1,2021-06-30,0.24,162,337,1,,2021,6,30
11624421,Prvt Bedroom in Brooklyn Brownstone,20114391,Lisa,Brooklyn,Fort Greene,40.68694,-73.97032,Private room,61,14,5,2021-08-15,0.1,2,68,2,,2021,8,15
3642325,"Luxurious Brooklyn 2BD, 1 bath",16916853,Olga,Brooklyn,Sheepshead Bay,40.58482,-73.93593,Entire home/apt,225,30,3,2014-10-25,0.04,3,364,0,,2014,10,25
13292687,Cozy room in Williamsburg Apartment,75014265,Simon,Brooklyn,Williamsburg,40.70838,-73.9613,Private room,80,30,3,2017-04-25,0.05,1,0,0,,2017,4,25
47483640,A block from riverside park and 1 train station,267753974,John,Manhattan,Harlem,40.8219,-73.95403,Private room,51,3,3,2021-07-01,0.32,1,0,3,,2021,7,1
16258784,One Room in Large Sunny 2 Bedroom In Brooklyn,19000672,Cindy,Brooklyn,Crown Heights,40.67549,-73.95878,Private room,80,30,2,2017-01-03,0.03,1,0,0,,2017,1,3
10576498,Cozy Room in an Eclectic Vintage Styled Apt.,1424084,Claire,Brooklyn,Bushwick,40.69341,-73.91064,Private room,84,30,17,2021-09-30,0.69,1,179,1,,2021,9,30
38161114,Park Avenue Sophistication,289948179,Maggie,Manhattan,Upper East Side,40.77187,-73.96135,Entire home/apt,180,30,2,2020-10-01,0.1,3,183,0,,2020,10,1
30227054,Bright and Sunny Luxury Modern Midtown Apartment,50240612,Kavya,Manhattan,Midtown,40.74929,-73.98528,Entire home/apt,275,30,7,2019-07-02,0.24,1,0,0,,2019,7,2
51907175,Blue Moon Hotel | Charming Double Queen with Balcony,411740512,Blue Moon,Manhattan,Lower East Side,40.71929,-73.98903,Entire home/apt,302,1,6,2021-10-05,3.05,27,348,6,,2021,10,5
1598785,SUNNY STUDIO MIDTOWN EAST W/DOORMAN,8038118,Maria,Manhattan,Midtown,40.75275,-73.97211,Entire home/apt,140,30,132,2019-12-14,1.5,1,353,0,,2019,12,14
40783667,Cozy & Newly Reno! A+ Loc&20 mins to Manhattan!,316908165,Jean,Brooklyn,Bushwick,40.69397,-73.92767,Entire home/apt,199,30,12,2020-04-06,0.53,1,365,0,,2020,4,6
12114228,Charming UES Studio,47864677,Alicia,Manhattan,Upper East Side,40.77095,-73.95884,Entire home/apt,75,30,13,2017-08-20,0.24,1,0,0,,2017,8,20
44973,Creative South Williamsburg Studio,198411,Anastasia,Brooklyn,Williamsburg,40.70894,-73.95234,Entire home/apt,98,30,123,2021-08-31,1.07,1,123,2,,2021,8,31
24033132,Cozy Chic studio in Forte Greene  w/nice backyard,8852676,Sandy,Brooklyn,Clinton Hill,40.69566,-73.9691,Entire home/apt,149,2,130,2021-10-31,3.16,1,317,39,,2021,10,31
8055721,Private Garden View in Brownstone Near Subway,40176101,Brady,Brooklyn,Bedford-Stuyvesant,40.68879,-73.92859,Private room,48,1,357,2021-05-24,5.18,6,0,6,,2021,5,24
4187653,Great Deal.,12360407,Firas,Brooklyn,Bay Ridge,40.62433,-74.02892,Private room,85,30,1,2015-05-09,0.01,1,0,0,,2015,5,9
43861847,Suburbs of the Bronx N.Y. 10461.Clean! Sanitized!,106147600,Edwin,Bronx,Morris Park,40.84472,-73.8537,Entire home/apt,64,30,20,2021-05-01,1.52,1,0,9,,2021,5,1
13114443,East Village Spacious 3 Bedroom Across from Park,72931015,Spencer,Manhattan,East Village,40.72515,-73.98481,Entire home/apt,206,30,1,2016-06-05,0.02,1,0,0,,2016,6,5
14670074,Sunny Room in heart of Manhattan,91167002,Alyson,Manhattan,Hell's Kitchen,40.76526,-73.98898,Private room,115,30,55,2020-01-24,0.9,3,364,0,,2020,1,24
14181565,Perfect blend of urban and village atmosphere,85914840,Gina,Queens,Forest Hills,40.7145,-73.83616,Private room,80,30,16,2017-07-30,0.29,1,0,0,,2017,7,30
49754774,Luxury ROOM in Prime Williamsburg,396629612,Kristina & Jack,Brooklyn,Williamsburg,40.71572,-73.95804,Private room,66,30,2,2021-08-15,0.54,20,351,2,,2021,8,15
15604499,The Parachute Loft Bedrm 1,62605071,Anna,Brooklyn,Coney Island,40.57717,-73.99986,Private room,71,30,113,2020-02-16,3.73,2,269,0,,2020,2,16
37119415,2040 Nostrand Avenue Brooklyn NY 11210...,279208415,Tiffany,Brooklyn,Flatbush,40.63214,-73.94767,Entire home/apt,140,4,1,2021-08-30,0.45,1,357,1,,2021,8,30
6553257,Royal Oxford,34272645,Jean,Staten Island,Tompkinsville,40.63395,-74.08691,Entire home/apt,120,4,85,2021-10-23,1.16,1,343,10,,2021,10,23
29635455,Beautiful Private Room with Laundry - Williamsburg,141204556,Yousef & Ivy,Brooklyn,Williamsburg,40.70889,-73.9658,Private room,106,2,13,2021-10-20,5.49,5,328,13,,2021,10,20
37368265,Scenic Brooklyn townhouse,39277795,Javier,Brooklyn,Sunset Park,40.64565,-74.00175,Private room,59,2,8,2021-10-19,0.34,2,3,4,,2021,10,19
25489369,Charming Old Greenwich Village Duplex,4129805,Evelyn,Manhattan,West Village,40.73088,-74.00328,Entire home/apt,329,3,2,2019-04-28,0.08,5,31,0,,2019,4,28
19133567,Upper West Side 2 bedrooms Apt near Central Park,110888907,Jeff,Manhattan,Upper West Side,40.79607,-73.96719,Entire home/apt,100,10,6,2017-07-05,0.11,1,0,0,,2017,7,5
22305896,Charming Garden Apartment in Brooklyn Brownstone,530553,Jacob,Brooklyn,Bedford-Stuyvesant,40.68369,-73.92071,Entire home/apt,135,2,129,2021-10-02,3.28,1,317,6,,2021,10,2
33621940,Orchard Full,257569145,The Orchard Street,Manhattan,Lower East Side,40.72115,-73.98879,Hotel room,209,30,6,2020-08-02,0.3,1,365,0,,2020,8,2
50497807,Charming Queen Deluxe at Time SQ Boutique Hotel,394817730,Blake,Manhattan,Theater District,40.76014,-73.98531,Private room,196,1,3,2021-09-06,0.69,61,118,3,,2021,9,6
45000145,"private room,  25 mins from Manhattan",215488365,Anna,Brooklyn,Crown Heights,40.67642,-73.95104,Entire home/apt,49,1,3,2020-11-04,0.2,2,0,1,,2020,11,4
9748877,4 person private room in Spanish Harlem,24260658,Kristy,Manhattan,East Harlem,40.79449,-73.93591,Private room,120,30,61,2019-10-19,1.11,4,0,0,,2019,10,19
48741152,Large cozy room in the Bronx RM#1,393196534,Bodrul,Bronx,Clason Point,40.81189,-73.85516,Private room,60,2,18,2021-10-16,10.59,3,351,18,,2021,10,16
19808259,Newly renovated heart of Williamsburg great views,117530860,Adam,Brooklyn,Williamsburg,40.72193,-73.95614,Private room,56,30,1,2017-08-14,0.02,1,0,0,,2017,8,14
35120746,"Hotel Hendricks, Deluxe Queen",263201642,Hotel Hendricks,Manhattan,Hell's Kitchen,40.75532,-73.99329,Private room,129,1,2,2020-05-31,0.11,6,56,0,,2020,5,31
28082234,Cozy room In Bedstuy,33432369,Lydia,Brooklyn,Bedford-Stuyvesant,40.69526,-73.93564,Private room,90,30,1,2018-09-03,0.03,2,247,0,,2018,9,3
6542603,PRIVATE APARTMENT in WILLIAMSBURG!!!!!!,3057531,Jeffrey,Brooklyn,Williamsburg,40.71902,-73.94454,Entire home/apt,175,30,11,2020-01-02,0.14,1,306,0,,2020,1,2
4822181,Amazing large 2BR in the UES  (MIN 30 DAYS),23772724,The Local Stay,Manhattan,Upper East Side,40.77429,-73.95157,Entire home/apt,99,30,11,2021-08-15,0.36,44,317,2,,2021,8,15
45652552,Brand New1BRPH Duplex~W/D in unit~Private outdoor,162280872,Eran,Manhattan,Upper East Side,40.77553,-73.94758,Entire home/apt,150,30,2,2021-08-31,0.19,54,294,2,,2021,8,31
1965766,LARGE Studio in elevator building!,10153970,Lindsay,Manhattan,Upper East Side,40.76718,-73.96152,Entire home/apt,149,30,1,2016-04-11,0.01,1,0,0,,2016,4,11
7508560,Beautiful and Convenient,39335488,Mirlande,Manhattan,East Harlem,40.81404,-73.93642,Private room,85,3,150,2020-01-24,2.04,1,0,0,,2020,1,24
34361793,2 BR apt close to LGA / JFK / Midtown (2B),259229690,Rina,Queens,Woodside,40.7464,-73.89202,Entire home/apt,100,1,71,2021-10-25,2.89,3,46,38,,2021,10,25
51577797,Stunning Bedroom NYC!! Walking to Central Park!!,417507698,Rafa,Manhattan,East Harlem,40.80209,-73.93859,Private room,75,5,3,2021-09-08,3.0,3,0,3,,2021,9,8
6957168,Charming Carroll Gardens 2 bed apt,22346913,Gideon,Brooklyn,Columbia St,40.68168,-74.00298,Entire home/apt,220,2,144,2020-03-23,2.17,1,0,0,,2020,3,23
49506819,Cosy clean top floor apt in lively BK near train,166672703,Alexandra,Brooklyn,Bushwick,40.69871,-73.91648,Private room,76,2,17,2021-10-22,3.45,2,0,17,,2021,10,22
48621625,Water View 2 Double Beds Hotel Room,371972456,Justin,Manhattan,Financial District,40.70638,-74.00557,Private room,203,1,23,2021-09-06,23.0,107,108,23,,2021,9,6
28786900,Brooklyn House at 443 linden Bedroom 4,216304678,Bryan,Brooklyn,East Flatbush,40.65239,-73.94354,Private room,60,30,2,2018-12-27,0.05,4,186,0,,2018,12,27
24801589,Charming Park Slope 1 Bedroom Apartment,3082771,Hiram,Brooklyn,Park Slope,40.67162,-73.9762,Entire home/apt,93,30,11,2021-09-01,0.27,1,0,2,,2021,9,1
21965948,Room in the heart of Bushwick,50577859,Zoe,Brooklyn,Bushwick,40.70608,-73.91982,Private room,40,5,5,2019-04-06,0.14,1,0,0,,2019,4,6
2536005,Bright Room in Battery Park!,9426702,KayCee,Manhattan,Battery Park City,40.70643,-74.01636,Private room,150,30,26,2017-05-23,0.32,1,275,0,,2017,5,23
1947400,1BD Cozy Chelsea Apartment,10071397,Trevor,Manhattan,Chelsea,40.74195,-73.99601,Entire home/apt,214,30,4,2015-07-24,0.05,1,2,0,,2015,7,24
47293776,Private room A,10384906,Susan,Queens,Flushing,40.76663,-73.8245,Private room,35,1,16,2021-10-27,4.03,1,0,16,,2021,10,27
52381183,PRIVATE BEDROOM IN MANHATTAN NEW YORK CITY,258247777,Claudio,Manhattan,Harlem,40.81452,-73.94551,Private room,78,5,1,2021-10-10,1.0,7,365,1,,2021,10,10
21280552,"Sutter GardenNY, 1st Private Apt! 3mil from JFK",153956930,Thihira,Queens,South Ozone Park,40.67244,-73.79154,Entire home/apt,105,2,8,2021-02-15,0.79,2,196,5,,2021,2,15
38888708,"Quiet, stylish loft feet from Subway!",297826852,Ben,Brooklyn,Williamsburg,40.71339,-73.94634,Private room,86,30,2,2019-11-03,0.08,2,0,0,,2019,11,3
7740527,Sunny Air Conditioned Bedroom,40684968,Matt,Manhattan,Harlem,40.8127,-73.95004,Private room,60,30,1,2015-08-09,0.01,1,0,0,,2015,8,9
52954440,A quiet room in a lovely house,259645305,Daniel,Bronx,Wakefield,40.90112,-73.83689,Private room,52,1,1,2021-10-31,1.0,1,365,1,,2021,10,31
45934464,Light-filled studio with private deck in NYC's UWS,282025,Claudine,Manhattan,Upper West Side,40.78665,-73.96891,Entire home/apt,125,30,1,2021-02-16,0.11,1,43,1,,2021,2,16
52389238,Lovely Bedroom Close to J/Z train,157870939,Navid,Brooklyn,Bushwick,40.68848,-73.91744,Private room,44,1,2,2021-10-17,2.0,5,335,2,,2021,10,17
2781747,Beautiful brownstone for music lovers & creatives,309329,Eilon,Brooklyn,Carroll Gardens,40.68145,-74.0014,Entire home/apt,290,30,74,2021-10-22,1.98,1,78,7,,2021,10,22
47473722,"Bushwick room exposed brick, washer, terrace -#116",3223938,Eugene,Queens,Ridgewood,40.70103,-73.90328,Private room,31,30,1,2021-06-01,0.19,162,247,1,,2021,6,1
21970487,Newly Renovated Bed-Stuy Brownstone Apartment,158298807,Marcia,Brooklyn,Bedford-Stuyvesant,40.69301,-73.95243,Entire home/apt,153,2,81,2021-09-27,2.74,1,25,20,,2021,9,27
20620313,Modern Luxury Brooklyn Private Bedroom w/ Deck!,5291405,Ralph,Brooklyn,Clinton Hill,40.68362,-73.95975,Private room,149,30,5,2018-06-04,0.1,1,0,0,,2018,6,4
582372,Comfy New York City Launching Pad!! Astoria NYC,733370,Tim,Queens,Astoria,40.77266,-73.92268,Private room,69,365,23,2016-07-01,0.2,1,364,0,,2016,7,1
44196291,"Room w/ full private bath, spacious apt & patio",217490176,Maria Angelica,Brooklyn,Bedford-Stuyvesant,40.685932,-73.924767,Private room,110,3,1,2020-11-25,0.09,1,364,1,,2020,11,25
49292046,beautiful apt in the middle of williamsburg,285523117,Rafael,Brooklyn,Williamsburg,40.71233,-73.96147,Entire home/apt,95,30,3,2021-09-26,0.58,1,336,3,,2021,9,26
33346826,Big beautiful apartment near Empire State Building,47099125,Alexandra,Manhattan,Midtown,40.74749,-73.98282,Private room,159,30,4,2019-10-06,0.15,1,88,0,,2019,10,6
31809709,Cozy private room with full size Bed in Upper West,72769736,Cristian,Manhattan,Upper West Side,40.79954,-73.96385,Private room,73,9,1,2021-10-19,1.0,1,14,1,,2021,10,19
