id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
39609829,"CENTRAL PARK PAD - UES, Museum Mile, express train",6357228,Brandon,Manhattan,East Harlem,40.79469,-73.94727,Private room,120,30,1,2019-11-06,0.04,1,0,0,,2019,11,6
20009122,"HEART of MANHATTAN, NEW YORK, US",117287,Lara Nicole,Manhattan,Hell's Kitchen,40.76762,-73.98485,Private room,130,28,9,2021-10-10,0.4,4,342,3,,2021,10,10
876355,Large 1BR Columbia University,3994331,Vivian,Manhattan,Morningside Heights,40.814278,-73.960243,Entire home/apt,135,30,12,2021-08-09,0.12,1,168,3,,2021,8,9
9185696,Excellent 1 Bedroom Apt. in Queens,47790995,Harman,Queens,Queens Village,40.71858,-73.75411,Entire home/apt,65,30,87,2019-09-07,1.58,1,342,0,,2019,9,7
28324221,Large REAL 1 bedroom Condo Midtown East Manhattan,875830,Sacha,Manhattan,Midtown,40.75355,-73.97169,Entire home/apt,225,30,20,2021-01-31,0.72,1,165,2,,2021,1,31
24059751,Private cozy room in flushing queens,137129564,Bing,Queens,Flushing,40.75373,-73.81579,Private room,42,1,63,2021-10-30,1.65,6,340,18,,2021,10,30
36485171,Beautiful Room in quiet place the Heart of Astoria,143040555,Jallal,Queens,Astoria,40.76748,-73.90982,Private room,45,5,4,2021-09-18,1.67,1,335,4,,2021,9,18
41179503,Entire apartment in Time Square,167270001,Piero,Manhattan,Hell's Kitchen,40.75692,-73.99271,Entire home/apt,300,1,3,2021-09-07,0.42,6,316,3,,2021,9,7
1403827,Smell the Roses in Brooklyn,7557833,Christine,Brooklyn,Bedford-Stuyvesant,40.69141,-73.94652,Private room,71,2,35,2021-07-30,0.42,6,276,3,,2021,7,30
17925111,Renovated studio near Time Square ( 44th st ),51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76111,-73.99409,Entire home/apt,115,30,10,2021-07-31,0.23,175,335,3,,2021,7,31
25255214,"Brooklyn Duplex Townhouse, Deck & Garden",849248,"Brian,Gigi & Clementine",Brooklyn,Sunset Park,40.65958,-73.99903,Entire home/apt,260,30,2,2019-01-01,0.05,1,0,0,,2019,1,1
19970249,Private room in the heart of Williamsburg,54769760,Irene,Brooklyn,Williamsburg,40.71647,-73.95999,Private room,80,30,3,2019-06-22,0.12,1,0,0,,2019,6,22
900383,Brooklyn-Bedstuy-Studio,4808242,Selam,Brooklyn,Bedford-Stuyvesant,40.68229,-73.95347,Shared room,100,30,29,2016-10-09,0.33,1,180,0,,2016,10,9
13589415,Cozy studio with HUGE PRIVATE terrace and grill,21283171,Valeryia,Manhattan,East Harlem,40.78878,-73.94804,Entire home/apt,140,30,6,2018-01-17,0.1,1,0,0,,2018,1,17
46723973,Ink 48 Hotel,376877842,Ink48 Hotel,Manhattan,Hell's Kitchen,40.76570813510044,-73.99557484315994,Hotel room,0,1,1,2021-06-13,0.21,1,0,1,,2021,6,13
14292249,Charming Manhattan Pied a Terre,39241960,Jackie,Manhattan,Kips Bay,40.74162,-73.98289,Private room,175,30,53,2019-12-15,1.42,1,0,0,,2019,12,15
15940176,Cute room in Williamsburg BK,1252820,Marc,Brooklyn,Williamsburg,40.71285,-73.96546,Private room,60,5,91,2021-09-28,1.71,1,0,8,,2021,9,28
46548617,Private room w/Private Half bathroom,197516314,Genny,Staten Island,Port Richmond,40.63373,-74.13372,Private room,55,5,2,2021-06-04,0.21,2,339,2,,2021,6,4
21435800,Private Brownstone  Basement Studio Seasonal Space,289199951,Iain,Brooklyn,Bedford-Stuyvesant,40.68478,-73.93992,Entire home/apt,87,3,121,2021-10-25,2.54,4,61,13,,2021,10,25
18647731,East Village Studio Apartment,46501846,Patrick,Manhattan,East Village,40.72567,-73.98809,Entire home/apt,93,7,9,2018-07-14,0.17,1,0,0,,2018,7,14
16534157,Tranquil Room in a quiet area w/ breakfast gratis,48899796,Beth,Brooklyn,Midwood,40.62202,-73.95375,Private room,68,2,84,2021-10-23,1.68,3,177,15,,2021,10,23
35743508,"20 Min to Manhattan, Big 3 bed RM Apt in Ridgewood",267405973,Peter & May,Queens,Ridgewood,40.70317,-73.90462,Entire home/apt,170,30,1,2019-10-14,0.04,1,89,0,,2019,10,14
43814549,Amazing 2 BD in Heart of SOHO/LITTLE ITALY,350319156,Roberto,Manhattan,Little Italy,40.72027,-73.9973,Entire home/apt,350,2,2,2021-10-17,2.0,1,341,2,,2021,10,17
17923261,Quality cozy studio in a quiet neighborhood,122884945,Hind,Queens,Maspeth,40.71957,-73.89214,Entire home/apt,98,5,66,2021-11-01,1.74,1,292,24,,2021,11,1
35261651,Furnished large room in 2br apt for Female on UES,265466931,Irma,Manhattan,Upper East Side,40.76853,-73.95271,Private room,89,30,2,2019-07-20,0.07,1,0,0,,2019,7,20
705749,Room Available Close to Manhattan-A,3625735,Marianne,Staten Island,Concord,40.60066,-74.08902,Private room,68,30,60,2019-07-20,0.79,2,363,0,,2019,7,20
36760662,"A Cool Room @ our ""KutKave""",39399272,Knight,Brooklyn,Bushwick,40.69131,-73.91608,Private room,77,2,34,2021-10-11,1.27,8,67,2,,2021,10,11
11414971,"SUNNY, SAFE and FRIENDLY minutes to Manhattan!",6705983,Laurie,Queens,Jackson Heights,40.75094,-73.89201,Entire home/apt,107,2,6,2017-09-24,0.09,1,0,0,,2017,9,24
33769887,Private! Backyard New Modern CloseJFK Train NYC :),87156911,Alex,Queens,Ozone Park,40.67537,-73.85417,Entire home/apt,100,2,43,2021-10-31,1.45,1,337,13,,2021,10,31
38698551,Authentic Midtown Manhattan Studio,225011474,Vicente,Manhattan,Midtown,40.74578,-73.98425,Entire home/apt,250,30,15,2020-01-01,0.62,2,0,0,,2020,1,1
29073462,Chill Room in soho,116381793,Jordan,Manhattan,SoHo,40.72046,-74.00025,Private room,123,30,3,2018-12-05,0.08,1,0,0,,2018,12,5
17899730,Cozy Bronx Apt,94382194,Sean,Bronx,Tremont,40.84685,-73.89016,Entire home/apt,181,1,51,2021-07-10,0.94,1,178,2,,2021,7,10
46797970,2 bedroom apartment in Midtown West,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76571,-73.99011,Entire home/apt,150,30,1,2021-01-06,0.1,175,365,1,,2021,1,6
7461720,Townhouse Bonus Room w/Private Bath,942252,Kimberly,Brooklyn,Prospect Heights,40.67919,-73.9685,Private room,80,1,326,2021-10-29,4.43,2,42,65,,2021,10,29
13638026,Large 1 bed apt in heart of Williamsburg,3695865,Jessica,Brooklyn,Williamsburg,40.71969,-73.95806,Entire home/apt,200,30,3,2016-10-30,0.05,1,0,0,,2016,10,30
44423947,Bright Studio in the Heart of TriBeCa!,4173726,Carla,Manhattan,Tribeca,40.71664,-74.01164,Entire home/apt,250,7,2,2021-10-08,0.74,1,314,2,,2021,10,8
5882068,Comfortable classy 1br in Ditmas Pk,2533934,Leeore,Brooklyn,Flatbush,40.64774,-73.96226,Entire home/apt,95,4,11,2019-06-20,0.26,1,0,0,,2019,6,20
41646887,Waterfront one bedroom House City Island near NYC,328575368,Hyonok,Bronx,City Island,40.85726,-73.78951,Entire home/apt,103,3,17,2021-10-22,0.8,1,0,13,,2021,10,22
39059690,Cute Full Apt in Wahi!! One Block from 1/A trains!,51857469,Derek,Manhattan,Washington Heights,40.83229,-73.94352,Entire home/apt,99,2,3,2020-10-21,0.14,1,0,0,,2020,10,21
34335995,Safe & Sanitized Cozy Studio in East Village,16143307,Chris,Manhattan,East Village,40.72448,-73.97785,Entire home/apt,161,2,34,2021-10-24,1.51,1,13,18,,2021,10,24
36913011,Modern 1 Bedroom 3fl Marble Bathroom,45595980,Tny,Manhattan,Midtown,40.76022,-73.96595,Entire home/apt,150,30,5,2021-10-08,0.38,6,3,4,,2021,10,8
1023181,"LOCATION/garden!(FEMALE only, next to girl's room)",4932354,Mitty,Brooklyn,Prospect Heights,40.67894,-73.97091,Private room,57,3,163,2021-10-20,1.8,2,9,4,,2021,10,20
2569466,Shared studio in East Harlem,13156191,Serenity,Manhattan,East Harlem,40.79731,-73.94231,Shared room,55,30,10,2015-06-16,0.13,1,0,0,,2015,6,16
50872605,Minutes from MT SINAI and other hospitals,406460695,Kevin,Manhattan,Harlem,40.81244,-73.95126,Private room,80,5,6,2021-10-17,2.07,14,76,6,,2021,10,17
31859521,Home Away from Home in Brooklyn/Queens borderline,220480440,Erica And Jose,Queens,Glendale,40.6956,-73.89549,Private room,45,30,20,2019-08-19,0.63,3,143,0,,2019,8,19
44021024,My safety Nest,333916875,Omala,Queens,Hollis,40.7082,-73.76124,Entire home/apt,79,2,24,2021-10-25,1.87,1,315,11,,2021,10,25
50102900,"Cozy, quiet Upper West Side 1BR at Central Park",167695588,Melanie,Manhattan,Upper West Side,40.78773,-73.9725,Entire home/apt,141,30,1,2021-07-30,0.31,1,0,1,,2021,7,30
37023752,Apto pet friendly,182809034,Oscar,Queens,Ridgewood,40.7062,-73.90471,Private room,47,30,12,2019-09-22,0.47,1,337,0,,2019,9,22
4914545,"LARGE, BRIGHT Brownstone living",25308624,Michele,Brooklyn,Bedford-Stuyvesant,40.683,-73.93635,Entire home/apt,89,90,25,2021-08-13,0.35,3,49,1,,2021,8,13
51023732,-Private room near Times Square-,403471033,Zen,Manhattan,Hell's Kitchen,40.7636,-73.98922,Private room,73,2,6,2021-09-04,2.86,5,312,6,,2021,9,4
27574050,"Perfect Location, Perfect for Families",3313681,Kimberly,Manhattan,Upper West Side,40.78679,-73.97273,Entire home/apt,400,7,6,2019-11-26,0.15,1,0,0,,2019,11,26
10055925,Greenpoint Studio Loft w/ Terrace,47554473,Henry Norman,Brooklyn,Greenpoint,40.72689,-73.94535,Entire home/apt,216,3,22,2021-06-13,0.31,14,329,1,,2021,6,13
21105248,"Williamsburg - Private Bathroom, Steps To Subway",111020045,Ben,Brooklyn,Williamsburg,40.71445,-73.94506,Private room,83,30,1,2017-09-26,0.02,1,0,0,,2017,9,26
34314739,Beautiful  cozy 1BR basement APT +parking,258819365,David,Brooklyn,Sheepshead Bay,40.60184,-73.9569,Entire home/apt,50,4,29,2021-09-22,4.7,1,83,26,,2021,9,22
42156206,Charming 1BR in Greenwich Village,17380286,Ali,Manhattan,Greenwich Village,40.72823,-74.0013,Entire home/apt,200,5,1,2020-05-15,0.06,1,0,0,,2020,5,15
1934765,"One Bedroom Apt, Suitable for Two",10012271,Karmesha,Bronx,Parkchester,40.83645,-73.86634,Entire home/apt,195,30,1,2015-01-01,0.01,1,0,0,,2015,1,1
32476906,Fully renovated design apart in the heart of NYC,25214775,Alejandro,Manhattan,East Village,40.72727,-73.99022,Entire home/apt,250,30,3,2020-01-20,0.11,1,0,0,,2020,1,20
47920057,Hotel Room Queen/Queen Bed,383332265,Michelle,Manhattan,Midtown,40.74581,-73.99048,Private room,530,1,25,2021-09-04,2.71,50,18,25,,2021,9,4
39485858,DIAMOND KOUTURE STUDIO,303321105,Thomas,Brooklyn,Bedford-Stuyvesant,40.68458,-73.94413,Entire home/apt,100,7,10,2021-10-14,0.68,1,222,5,,2021,10,14
38489046,Deluxe Tribeca Loft,14769509,George,Manhattan,Tribeca,40.72074,-74.01042,Entire home/apt,650,4,10,2021-09-06,0.67,1,2,8,,2021,9,6
44032538,Sunnysid -Locals' favorite neighbor for living,334163301,Soya,Queens,Sunnyside,40.73872,-73.92573,Private room,29,30,2,2021-04-06,0.23,148,0,2,,2021,4,6
28461232,Beuty full  bedroom  Queens size bed,65827591,Nubia,Queens,Maspeth,40.73727,-73.90063,Private room,50,30,6,2018-11-11,0.24,3,0,0,,2018,11,11
7556587,Sunny Room in Harlem,39608626,,Manhattan,Harlem,40.82992,-73.94033,Private room,28,30,1,2015-08-01,0.01,1,0,0,,2015,8,1
28778214,Beautiful Studio Apartment in East Harlem,148152874,Andrew,Manhattan,East Harlem,40.80008,-73.93762,Entire home/apt,135,14,17,2020-03-10,0.54,1,31,1,,2020,3,10
49096894,Beautiful Basement Apt/w Private Entrance.,395972564,Laverne,Brooklyn,East Flatbush,40.64843,-73.92927,Entire home/apt,66,2,18,2021-10-26,3.97,1,300,18,,2021,10,26
20331226,Blu Suite Harlem NYC Priv Brownstone home 1st Fl,7202412,Ephraim,Manhattan,Harlem,40.81561,-73.94516,Entire home/apt,160,5,89,2021-10-31,2.22,4,0,17,,2021,10,31
51692043,Rockaway Beach cozy studio,88326292,Robert,Queens,Rockaway Beach,40.58973,-73.81357,Entire home/apt,77,2,10,2021-10-31,4.84,2,79,10,,2021,10,31
37941349,Studio in central of Midtown near ESB,211549023,Studioplus,Manhattan,Midtown,40.74782,-73.98868,Entire home/apt,124,2,26,2021-10-16,1.11,14,320,11,,2021,10,16
1567225,"NYC LARGE 3 BR West Side Manhattan, New York City",8336526,Matthew,Manhattan,Upper West Side,40.77905,-73.97942,Entire home/apt,550,5,19,2021-07-06,0.27,1,294,1,,2021,7,6
52518092,NYC Entire Apt• ModernAstoria/5min - City/5min-LGA,384307416,Gerardo,Queens,Ditmars Steinway,40.77437,-73.9151,Entire home/apt,165,3,2,2021-11-01,2.0,3,316,2,,2021,11,1
50524516,Room near Hells Kitchen,406790259,Kristina,Manhattan,Hell's Kitchen,40.75741,-73.99364,Private room,177,3,3,2021-08-15,2.5,35,361,3,,2021,8,15
48940172,Cozy 1 Bedroom Lower Level Apt,394602143,Rudy,Queens,St. Albans,40.69203,-73.75761,Entire home/apt,85,3,35,2021-11-01,25.0,1,69,35,,2021,11,1
41688439,Modern apartment in luxury building on the UES,190135133,Claudia,Manhattan,Upper East Side,40.77944,-73.95412,Entire home/apt,100,7,5,2020-05-30,0.24,1,0,0,,2020,5,30
19068469,Hamilton Heights room,69211977,Taylor,Manhattan,Harlem,40.82129,-73.95191,Private room,30,30,1,2017-06-05,0.02,1,0,0,,2017,6,5
40529147,JFK 10 minutes- Entire House for  5,115136074,Tina,Queens,St. Albans,40.69154,-73.7479,Entire home/apt,135,2,27,2021-05-01,1.2,1,39,15,,2021,5,1
38116815,Bronx Haven,289358257,Trevor,Bronx,East Morrisania,40.83085,-73.89246,Entire home/apt,150,30,1,2020-02-16,0.05,1,0,0,,2020,2,16
26366913,Luxury Bright Soho Loft,4806931,Courtney,Manhattan,SoHo,40.71987,-74.00177,Entire home/apt,950,2,5,2019-12-16,0.18,1,364,0,,2019,12,16
47968434,Brighton Beach Studio with terrace walk to ocean,383797462,Mikhail,Brooklyn,Brighton Beach,40.57884,-73.96573,Entire home/apt,60,30,3,2021-10-05,0.38,5,323,3,,2021,10,5
16650612,"CHIC, UPSCALE STUDIO-MIDTOWN, PERFECT LOCATION!",24805629,Joi,Manhattan,Hell's Kitchen,40.76283,-73.98718,Entire home/apt,170,30,6,2017-08-15,0.11,1,0,0,,2017,8,15
3962586,Sunny private room in Gramercy,20536249,Daphne,Manhattan,East Village,40.73341,-73.98762,Private room,150,30,1,2014-09-14,0.01,1,0,0,,2014,9,14
4645170,Private Room with Queen size bed,22827111,Matthew & Marilyn,Manhattan,Hell's Kitchen,40.75985,-73.9956,Private room,79,30,74,2021-04-30,1.02,2,180,2,,2021,4,30
48256339,Water View King Bed Hotel Room,371972456,Justin,Manhattan,Financial District,40.70619,-74.00555,Private room,203,1,4,2021-04-24,0.5,107,118,4,,2021,4,24
40304242,Brooklyn huge studio with everything you need,241945355,Clement & Rose,Brooklyn,Flatlands,40.6312,-73.92639,Entire home/apt,95,2,11,2021-08-03,0.46,4,83,1,,2021,8,3
28219460,Convenient Apartment in Brooklyn Townhouse,6928558,Amy,Brooklyn,Bedford-Stuyvesant,40.68915,-73.95301,Entire home/apt,146,4,107,2021-10-10,3.09,1,117,12,,2021,10,10
3362302,TRENDY LOWER EAST SIDE STUDIO,16962600,Debris,Manhattan,Lower East Side,40.71841,-73.98596,Entire home/apt,125,30,4,2015-01-30,0.05,1,0,0,,2015,1,30
412061,Brownstone Sunny & Spacious top fl,2051075,Linda,Brooklyn,Crown Heights,40.67159,-73.95604,Entire home/apt,125,30,60,2020-01-31,0.56,2,323,0,,2020,1,31
11988251,Cozy & Comfortable Private Bedroom,28121352,Franklin,Queens,Elmhurst,40.74518,-73.87616,Private room,40,30,27,2017-01-29,0.41,1,0,0,,2017,1,29
8054651,Private Sunlight Room in Brownstone Near Subway,40176101,Brady,Brooklyn,Bedford-Stuyvesant,40.68884,-73.93059,Private room,76,1,427,2021-10-29,6.27,6,0,58,,2021,10,29
17375118,Artfully Appointed Loft,7764976,Michael,Manhattan,Greenwich Village,40.72845,-73.99513,Entire home/apt,395,30,3,2020-01-01,0.12,1,121,0,,2020,1,1
48080611,"Spacious, bright 2br - beautiful Lefferts Gardens",7798275,Lucia And Rob,Brooklyn,Prospect-Lefferts Gardens,40.66232,-73.95187,Entire home/apt,130,30,2,2021-10-11,0.27,1,18,2,,2021,10,11
51687864,UNTITLED at Freeman-Cozy Studio 814,158969505,Karen,Manhattan,Lower East Side,40.72102,-73.99303,Entire home/apt,156,2,8,2021-10-03,8.0,176,78,8,,2021,10,3
133025,Midtown cozy convenient,653405,Tracy,Manhattan,Murray Hill,40.74564,-73.97782,Private room,68,30,142,2021-10-13,2.11,1,122,9,,2021,10,13
321014,Big Bright E Village 2BR (Baby Nursery),1644452,Erin,Manhattan,Gramercy,40.73231,-73.98469,Entire home/apt,275,5,18,2017-10-29,0.21,1,0,0,,2017,10,29
31116747,Beauty In The East-Mins to Subway/JFK/LGA/Manhatta,212729984,Victoria,Brooklyn,East New York,40.65963,-73.89749,Private room,65,1,78,2021-10-10,2.6,1,134,12,,2021,10,10
31961126,Beach House w Parking. Nr Beach/Surf/Ferry Bus/JFK,209374833,Candia,Queens,Edgemere,40.59662,-73.76961,Entire home/apt,114,3,67,2021-10-09,2.71,1,176,18,,2021,10,9
44573189,"Great studio in Queens, close to Manhattan",20676068,Roxana Andreea,Queens,Sunnyside,40.74483,-73.91386,Entire home/apt,100,25,3,2021-09-09,3.0,1,0,3,,2021,9,9
50614701,Clinton Hill Close to Downtown BK,15197890,Lashelle,Brooklyn,Clinton Hill,40.68425,-73.96501,Entire home/apt,161,3,11,2021-10-23,2.84,1,61,11,,2021,10,23
52194261,Cosy Room in Long Island City,156168934,Isa,Queens,Long Island City,40.75275,-73.93879,Private room,70,10,2,2021-10-12,2.0,1,180,2,,2021,10,12
31715312,Manhattan Studio Near Empire State Building,204811322,Manhattan House Studios,Manhattan,Midtown,40.74744,-73.98702,Entire home/apt,118,2,67,2021-10-13,2.27,3,174,47,,2021,10,13
7367165,Sunny Room Overlooking Harlem,4964848,Jakob,Manhattan,Harlem,40.82673,-73.94078,Private room,35,30,2,2016-02-02,0.03,1,0,0,,2016,2,2
44567521,"The Standard, East Village",360662584,The Standard,Manhattan,East Village,40.72743,-73.99136,Hotel room,0,1,8,2021-09-03,0.8,1,0,8,,2021,9,3
14237397,Conveniently located room near train.,25843005,K,Queens,Astoria,40.75758,-73.92856,Private room,47,30,143,2021-02-13,2.3,2,1,1,,2021,2,13
38311444,Spacious 2BR Apartment in Bushwick/Ridgewood!,291273509,Rodrigo,Queens,Ridgewood,40.70891,-73.91413,Entire home/apt,190,28,2,2019-10-21,0.09,1,180,0,,2019,10,21
51825274,Times Square Private One Bedroom Apartment,304317395,Jeff,Manhattan,Hell's Kitchen,40.75735,-73.99343,Entire home/apt,195,2,5,2021-10-24,2.27,1,301,5,,2021,10,24
44533754,Unmatched Times Square Two Bed Two Bath w Laundry,255853430,William,Manhattan,Hell's Kitchen,40.76072,-73.98777,Entire home/apt,200,30,4,2021-11-01,0.3,3,132,3,,2021,11,1
35149180,"NU Hotel, Standard King",262224408,NU Hotel,Brooklyn,Downtown Brooklyn,40.69868,-73.98594,Private room,317,1,2,2021-07-11,0.13,7,324,1,,2021,7,11
45216874,Convenient Modern Bedroom - 30 minutes to Midtown,133602911,Sanyika,Bronx,Mount Hope,40.851,-73.90303,Private room,59,30,6,2021-08-14,0.48,2,48,5,,2021,8,14
43053681,Longstanding Greek presence Brand New Kitchen 2020,204704622,Momoyo,Queens,Astoria,40.76193,-73.91681,Private room,42,30,2,2021-08-21,1.58,102,16,2,,2021,8,21
20874350,Stylish 2 Bedroom Williamsburg Apartment,13262918,Glenn,Brooklyn,Williamsburg,40.71012,-73.95564,Entire home/apt,163,30,177,2021-08-31,3.89,1,247,1,,2021,8,31
19639687,"Garden Apt, 1,800 sq ft",138210979,Michael,Brooklyn,Park Slope,40.67417,-73.98005,Entire home/apt,127,30,3,2017-07-15,0.06,1,0,0,,2017,7,15
27928809,The Ultimate W-Burg Experience-Historic Building!,183400278,Jan,Brooklyn,Williamsburg,40.71119,-73.94634,Entire home/apt,199,7,14,2020-02-18,0.46,1,68,0,,2020,2,18
18527437,Spacious One bedroom in Hip Bushwick Brooklyn,2266961,Florian,Queens,Ridgewood,40.69899,-73.90779,Entire home/apt,120,30,3,2018-01-03,0.06,1,0,0,,2018,1,3
19389677,Sunny livingroom in 1 bedroom. Couch only though.,135932425,Samantha,Manhattan,Washington Heights,40.85504,-73.93008,Private room,50,30,1,2017-07-24,0.02,1,0,0,,2017,7,24
9107772,Beautiful 1-Bedroom near Columbia!,4055295,Sara,Manhattan,Harlem,40.82544,-73.94989,Entire home/apt,100,30,17,2016-12-27,0.25,1,0,0,,2016,12,27
22031905,"Large, Sunny Apartment w/ Private Roof Terrace",9018136,Kyrié,Brooklyn,Bushwick,40.69853,-73.91594,Private room,40,2,8,2018-10-21,0.17,1,0,0,,2018,10,21
16333075,Light filled private room in Red Hook!,1228668,Mattia,Brooklyn,Red Hook,40.67353,-74.00528,Private room,38,30,4,2019-06-20,0.07,1,0,0,,2019,6,20
51062106,BEAUTIFUL BEDROOM IN MANHATTAN,400431577,Luz Maria,Manhattan,Washington Heights,40.84443,-73.93884,Private room,82,1,11,2021-09-07,6.35,2,345,11,,2021,9,7
45142236,🤎 Beautifully Decorated Apartment in NYC!! 🤎,68291104,Sakina,Manhattan,Kips Bay,40.73933,-73.97941,Entire home/apt,219,3,1,2021-09-14,0.59,2,136,1,,2021,9,14
9459232,Bedroom in spacious apt w/ backyard,4052055,Lorien,Manhattan,East Village,40.72395,-73.98202,Private room,45,30,1,2015-12-21,0.01,1,0,0,,2015,12,21
24266273,Cozy Private Room in Downtown Flushing法拉盛中心私人房间,181710793,Michelle & Evelyn,Queens,Flushing,40.76543,-73.82893,Private room,55,30,160,2021-09-14,3.75,3,150,4,,2021,9,14
15218066,1Bdrm Deluxe WYNDHAM MIDTOWN 45*Great Location NYC,96098402,Wynpoints,Manhattan,Midtown,40.75337,-73.97328,Private room,899,3,2,2016-11-05,0.03,7,365,0,,2016,11,5
39868919,Modern Manhattan Apartment,93470906,Ashley,Manhattan,Washington Heights,40.85461,-73.92759,Private room,55,1,7,2020-02-23,0.31,1,0,0,,2020,2,23
25448433,Large BR 1 Block From Subway 20 min to Manhattan,192085313,Rachel,Queens,Rego Park,40.73057,-73.86693,Private room,50,31,40,2021-10-02,0.97,1,147,2,,2021,10,2
16569554,Bright room Williamsburg off Bedford,1535167,Danielle,Brooklyn,Williamsburg,40.71549,-73.96101,Private room,63,30,10,2019-01-01,0.17,1,0,0,,2019,1,1
46241808,3 Double rooms at loft in the heart of Bushwick,4667705,Oswaldo X.,Brooklyn,Bushwick,40.6961,-73.91887,Private room,401,1,29,2021-07-10,9.78,5,356,29,,2021,7,10
26786964,New modern private apartment close to the park,900186,Nicole,Brooklyn,Kensington,40.64318,-73.98247,Entire home/apt,123,2,58,2021-10-24,2.48,1,178,31,,2021,10,24
59709,"Artistic, Cozy, and Spacious w/ Patio! Sleeps 5",186084,Ricardo & Ashlie,Manhattan,Chinatown,40.7178,-73.9932,Entire home/apt,250,7,33,2021-09-23,0.41,2,93,11,,2021,9,23
46601797,Cozy queen size bedroom 5 min away from La Guardia,376764698,Gloria Lopez,Queens,East Elmhurst,40.75868,-73.89624,Private room,35,1,3,2021-04-11,0.41,5,0,3,,2021,4,11
51281751,Diamond in the #Stuy,164821432,Lateef,Brooklyn,Crown Heights,40.67777,-73.94949,Private room,150,1,1,2021-08-01,0.32,2,180,1,,2021,8,1
