id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
5998890,Classic Brooklyn Row House,5574620,Lynn,Brooklyn,Crown Heights,40.67192,-73.9555,Entire home/apt,220,30,5,2015-08-11,0.06,1,0,0,,2015,8,11
7563529,Apartment in Chelsea btwn 6th-7th Aves,39652597,Mackenzie,Manhattan,Chelsea,40.74477,-73.99561,Entire home/apt,193,30,4,2016-09-22,0.05,1,0,0,,2016,9,22
10482409,Individual Cubicle Room in NYC/not shared/just you,16677326,Alex And Zeena,Manhattan,Chelsea,40.74864,-73.99564,Private room,69,1,221,2021-10-11,3.24,11,316,26,,2021,10,11
48463036,For Heaven’s Cakes 1,217379941,Brent,Queens,Springfield Gardens,40.66386,-73.76836,Entire home/apt,175,1,17,2021-10-31,7.08,2,88,17,,2021,10,31
52515757,Charming 2bd in East Village,262570325,Alexi Javier,Manhattan,East Village,40.72957,-73.9797,Entire home/apt,333,3,1,2021-10-17,1.0,2,329,1,,2021,10,17
40159138,★COZY 2BR | Manhattan | 20 mins to Times Square★,229487253,Emery,Manhattan,Harlem,40.82129,-73.94783,Entire home/apt,176,3,41,2021-10-18,22.78,1,302,21,,2021,10,18
30675435,NY TIME SQUARE DOUBLE ROOM-NON SMOKING,224815152,Hudson River,Manhattan,Hell's Kitchen,40.75603,-73.99647,Private room,199,30,56,2020-08-08,1.63,10,365,0,,2020,8,8
52268953,"Private Movie Theater with bar, games, etc. Hourly",423083170,Oscar,Brooklyn,Williamsburg,40.70804,-73.94091,Private room,499,1,2,2021-10-24,2.0,1,365,2,,2021,10,24
35867138,"Cozy UES Studio w/ Doorman, Gym and Pool #6127",113723310,MyNyHousing,Manhattan,East Harlem,40.78674,-73.94866,Entire home/apt,160,30,7,2021-07-29,1.38,45,307,4,,2021,7,29
37671932,Modern 1 Bedroom in Heart of Williamsburg,19702766,Tarek,Brooklyn,Williamsburg,40.71381,-73.96553,Entire home/apt,400,3,10,2021-08-31,0.74,1,0,5,,2021,8,31
7841464,Williamsburg Crow's Nest,3064885,Michael,Brooklyn,Williamsburg,40.71228,-73.96081,Private room,50,1,2,2015-09-06,0.03,1,0,0,,2015,9,6
52702687,"Private Townhouse XL, Steps from Empire State",343766719,Daniel,Manhattan,Kips Bay,40.74522,-73.97765,Entire home/apt,221,1,1,2021-10-29,1.0,1,312,1,,2021,10,29
40158014,Brooklyn Original: ex-Architect's Flat near Subway,278910533,Peter,Brooklyn,Bedford-Stuyvesant,40.68939,-73.94441,Private room,178,4,29,2021-10-17,1.26,1,180,18,,2021,10,17
10017458,Murray Hill brownstone 2 Bedroom,50760546,CRNY Monthly Rentals,Manhattan,Murray Hill,40.74552,-73.97637,Entire home/apt,150,30,4,2017-08-21,0.07,28,134,0,,2017,8,21
22000430,Central Studio with 12 foot ceilings - Not Shared,159154462,Ken,Manhattan,Midtown,40.75754,-73.98128,Entire home/apt,130,31,73,2019-12-15,1.76,2,0,0,,2019,12,15
21853347,Suite Too at Bryant Manor,67069129,Kevin,Manhattan,Harlem,40.80956,-73.95328,Entire home/apt,265,2,132,2021-10-17,3.06,2,305,31,,2021,10,17
30539307,Cozy 1Bedroom Loft Style living (The entire Floor),229149668,Paul,Brooklyn,Bedford-Stuyvesant,40.68415,-73.9565,Entire home/apt,250,3,46,2021-10-18,1.45,4,158,2,,2021,10,18
29657991,1BR Apartment close to Prospect Park,16502641,Marni,Brooklyn,South Slope,40.66106,-73.98634,Entire home/apt,90,30,15,2020-12-31,0.44,1,8,1,,2020,12,31
21939817,COZY & CLEAN ROOM IN ASTORIA 15 MIN TO MANHATTAN.,153066091,Hasan,Queens,Ditmars Steinway,40.77321,-73.9177,Private room,65,30,1,2017-12-06,0.02,1,89,0,,2017,12,6
47982995,Green Room and Lounge,386678438,James,Manhattan,Upper West Side,40.80005,-73.96138,Private room,103,2,12,2021-10-10,12.0,3,314,12,,2021,10,10
8337597,Spacious Clinton Hill Room,43949321,Ronald,Brooklyn,Clinton Hill,40.68725,-73.96036,Private room,50,30,1,2015-10-04,0.01,1,0,0,,2015,10,4
49946425,Heart of Midtown One-Bedroom for Family,341752262,Henry,Manhattan,Midtown,40.74818,-73.98726,Entire home/apt,359,1,36,2021-10-30,9.15,11,275,36,,2021,10,30
21309659,Blue Sky Treetop Retreat Bedford Stuyvesant,154201505,Marcia,Brooklyn,Bedford-Stuyvesant,40.68215,-73.93993,Entire home/apt,125,30,21,2018-06-02,0.51,2,54,0,,2018,6,2
1656585,Sunny 1bd - Near SOHO Washington SQ,1147345,Molly,Manhattan,Greenwich Village,40.72745,-73.99904,Entire home/apt,251,4,30,2019-09-06,0.3,1,0,0,,2019,9,6
50114749,1 BR close to Prospect Park,3388510,Laura,Brooklyn,Flatbush,40.64755,-73.96,Entire home/apt,100,2,3,2021-06-27,0.62,1,0,3,,2021,6,27
36914055,Williamsburg Room in photographers home.,148924,Michael,Brooklyn,Williamsburg,40.7117,-73.95522,Private room,80,30,12,2019-12-10,0.46,1,0,0,,2019,12,10
52354363,Modern Brooklyn Apt/JFK Airport No Service Fee!,423769430,Experience Host,Brooklyn,East New York,40.66248,-73.8919,Entire home/apt,358,2,1,2021-10-15,1.0,1,336,1,,2021,10,15
40178609,***New*** | Garden Apartment with Hotel Amenities,271568898,Gabriel & Aquanna,Brooklyn,Cypress Hills,40.67953,-73.89488,Entire home/apt,125,1,97,2021-10-10,4.2,2,351,35,,2021,10,10
2453730,"Sunny, charming duplex in best Brooklyn 'hood",10232293,Georgia,Brooklyn,Gowanus,40.67817,-73.99123,Entire home/apt,130,28,3,2021-07-01,0.11,1,125,1,,2021,7,1
29422942,12 mins to Times Square; 10 mins to LGA!,221635816,Topu,Queens,Sunnyside,40.74169,-73.92099,Entire home/apt,185,30,94,2020-03-11,2.94,1,2,0,,2020,3,11
10611168,Studio Near Time Square,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,130,30,12,2021-07-26,0.18,175,337,2,,2021,7,26
48541458,"★5 STAR★ 3-Floor Townhouse w/ Garden, 20' Ceilings",10727796,Roy,Manhattan,Harlem,40.80829,-73.94568,Entire home/apt,778,30,3,2021-09-26,1.3,1,144,3,,2021,9,26
10157256,"Gramercy Park restful, cozy, sun-filled home",28722501,Javier,Manhattan,Gramercy,40.73621,-73.98508,Entire home/apt,252,30,77,2020-10-24,1.74,1,77,0,,2020,10,24
30312807,Quaint 1 Bedroom in Beautiful Astoria Queens,3390942,Zahi,Queens,Ditmars Steinway,40.77517,-73.90711,Private room,55,3,11,2019-09-13,0.33,1,0,0,,2019,9,13
31205946,"Large, Bright Sunny Room in Bushwick near L train",52593429,Xavier,Brooklyn,Bushwick,40.70266,-73.92633,Private room,49,30,37,2020-02-24,1.38,1,0,0,,2020,2,24
28846489,Dumbo paradise,40529301,Tommy,Brooklyn,Fort Greene,40.69718,-73.97296,Private room,45,1,61,2020-03-03,1.71,1,78,0,,2020,3,3
13710241,A Cozy Bedroom in 2 Bedroom Apt,6110471,Yarynka,Manhattan,Harlem,40.80283,-73.95741,Private room,85,30,29,2019-10-06,0.79,2,179,0,,2019,10,6
10307009,Great UES apt with outdoor space,12518470,Norman,Manhattan,Upper East Side,40.78133,-73.94871,Shared room,200,1,5,2019-05-19,0.17,1,365,0,,2019,5,19
27079708,Lovely studio apartment at Lincoln Center,28428979,Liliane,Manhattan,Upper West Side,40.77403,-73.98512,Entire home/apt,225,7,1,2019-05-04,0.03,1,16,0,,2019,5,4
20917712,"@FERRY, Private Cozy Room, Renovated&Stylish.",117492425,Dine,Staten Island,St. George,40.64585,-74.08062,Private room,39,4,86,2021-10-11,1.76,8,357,2,,2021,10,11
16120533,Room Available for Up to Two Guests.,56878925,Joyce,Queens,Forest Hills,40.72328,-73.85542,Shared room,60,2,8,2021-10-31,0.13,3,176,2,,2021,10,31
26560159,A sweet cozy one bedroom in Crown Heights Brooklyn,16782911,Denna,Brooklyn,East Flatbush,40.6636,-73.93941,Entire home/apt,100,3,12,2021-06-13,0.32,1,1,2,,2021,6,13
7415905,Luxury Modern Brownstone Full Apt,38850307,Elwanda,Brooklyn,Bedford-Stuyvesant,40.68403,-73.94608,Entire home/apt,117,3,158,2020-02-16,2.12,1,13,0,,2020,2,16
7131007,Cozy Home in Brooklyn Brownstone,2830197,Roberta & Rob,Brooklyn,Bedford-Stuyvesant,40.68651,-73.95419,Entire home/apt,100,30,14,2017-10-15,0.18,1,0,0,,2017,10,15
35752161,Private Balcony & Rooftop Deck in New Building,15020878,Val,Manhattan,East Harlem,40.80685,-73.939,Entire home/apt,110,30,11,2019-12-26,0.43,1,300,0,,2019,12,26
43126400,Lux 2 bedroom in Bushwick with a garden,1401526,Elizabeth,Brooklyn,Bushwick,40.69666,-73.91435,Entire home/apt,115,30,4,2020-12-01,0.28,1,12,1,,2020,12,1
49157631,5min to prospectpark spacious park slope antique.,276612072,Annela,Brooklyn,Park Slope,40.67621,-73.97429,Entire home/apt,220,2,11,2021-10-11,1.78,1,313,11,,2021,10,11
22086968,Rustic Meets Shabby Chic- Georgous 2 Bedroom,161344095,Sheena,Bronx,Van Nest,40.8429,-73.8638,Entire home/apt,115,2,194,2021-10-17,4.56,1,52,34,,2021,10,17
789476,Room With A View of Central Park,184110,Kiersten,Manhattan,Harlem,40.79828,-73.95249,Private room,90,30,25,2018-01-04,0.31,1,0,0,,2018,1,4
36477307,Brooklyn paradise,241945355,Clement & Rose,Brooklyn,East Flatbush,40.63332,-73.92749,Entire home/apt,175,2,16,2021-10-13,0.71,4,86,11,,2021,10,13
35458291,Geraldine's  1 BR APT 5 min from JFK,259207391,Pauline,Queens,Jamaica,40.67574,-73.7967,Private room,60,1,24,2021-10-30,0.82,3,365,2,,2021,10,30
22361657,Friendly and Artsy Brooklyn Bedroom,5778653,Trisha,Brooklyn,Bedford-Stuyvesant,40.69713,-73.94708,Private room,45,30,1,2017-12-31,0.02,1,0,0,,2017,12,31
1739847,Welcome to a beautiful Quiet Bronx.,8989844,Ronald,Bronx,Soundview,40.81975,-73.87568,Private room,48,30,54,2019-12-26,0.69,1,215,0,,2019,12,26
34397646,Charming Bedstuy Brownstone,257035928,Kyle,Brooklyn,Bedford-Stuyvesant,40.68316,-73.91842,Entire home/apt,121,3,38,2021-10-31,1.34,1,315,18,,2021,10,31
41875001,Modern & Comfy | Near Beach & Hospital | ♛King Bed,301836,Lana,Staten Island,Midland Beach,40.57201,-74.09182,Entire home/apt,175,21,4,2021-09-06,1.67,2,326,4,,2021,9,6
11782585,Beautiful Studio in heart of UWS,46778061,Amy,Manhattan,Upper West Side,40.77855,-73.97803,Entire home/apt,105,30,67,2020-10-31,1.01,1,8,0,,2020,10,31
48216295,Stylish 2BR Apartment in The Heart of Williamsburg,66363020,Krista,Brooklyn,Williamsburg,40.7163,-73.94869,Entire home/apt,160,3,7,2021-07-02,1.3,1,0,7,,2021,7,2
48562140,Hotel Room King Bed Chelsea,383332265,Michelle,Manhattan,Chelsea,40.7478,-73.99241,Private room,525,1,14,2021-08-20,2.0,50,109,14,,2021,8,20
45305015,Beautiful CLEAN & cozy 1 bedroom in Inwood,344320464,Cindy,Manhattan,Washington Heights,40.85939,-73.92687,Entire home/apt,115,2,31,2021-10-14,4.47,1,133,31,,2021,10,14
23128460,Intimate Studio in Manhattan,5669820,Charles,Manhattan,Upper East Side,40.76846,-73.95533,Entire home/apt,134,30,60,2020-03-08,1.97,1,0,0,,2020,3,8
6255407,Cozy & Bright 1 Bedroom,8095903,Christelle,Manhattan,Harlem,40.82871,-73.93938,Entire home/apt,114,30,2,2015-08-26,0.03,1,0,0,,2015,8,26
13559208,Central Park Loft,81335,Evan,Manhattan,Upper West Side,40.78214,-73.97626,Entire home/apt,145,30,223,2020-11-30,3.59,5,223,1,,2020,11,30
24200751,『Loft』Rooftop║Balcony║4 Beds║2 Bath║2 Bedrooms,47424665,Brian,Queens,Ridgewood,40.70484,-73.90951,Entire home/apt,400,2,120,2021-10-02,3.46,2,238,28,,2021,10,2
10885211,Trendy studio btwn Grand Central and Central Park,15651999,Kunjan,Manhattan,Midtown,40.75636,-73.96437,Entire home/apt,149,30,4,2018-09-20,0.07,1,0,0,,2018,9,20
50133987,HOME SUITE BASEMENT,19349568,Joseph,Brooklyn,Flatlands,40.62133,-73.92777,Entire home/apt,111,3,16,2021-10-24,16.0,2,353,16,,2021,10,24
42542307,Convenient Beautiful Apartment close to ALL,334611519,Qing,Queens,Elmhurst,40.73631,-73.88244,Entire home/apt,112,1,46,2021-10-21,26.54,9,227,41,,2021,10,21
50444487,Billie's holiday (includes maid & laundry),24641078,Joshua,Manhattan,Upper East Side,40.77586,-73.96099,Entire home/apt,16,30,1,2021-10-31,1.0,3,64,1,,2021,10,31
8588621,Room in beautiful Brownstone Apt,25889382,Erin,Brooklyn,Crown Heights,40.67437,-73.94791,Private room,60,2,99,2021-10-18,1.36,1,309,8,,2021,10,18
22316496,Cozy private room in the heart of Nolita / Soho,8726000,Larasati,Manhattan,NoHo,40.72483,-73.99322,Private room,70,30,2,2019-02-25,0.04,1,0,0,,2019,2,25
2607741,Stylish Comfort 1-BR Upper East,13347167,AFI Apartments,Manhattan,Upper East Side,40.77073,-73.95714,Entire home/apt,113,30,1,2021-04-25,0.16,30,315,1,,2021,4,25
49835977,Bright private Room  in  Cozy Apartment,401904837,Elma,Brooklyn,Bushwick,40.687588,-73.91539,Private room,58,1,23,2021-10-31,6.76,2,338,23,,2021,10,31
10069376,Spacious room in Beautiful Bedstuy,13358864,Matthew,Brooklyn,Bedford-Stuyvesant,40.6943,-73.9481,Private room,64,30,6,2016-01-02,0.08,2,0,0,,2016,1,2
5509771,"Modern, renovated one bedroom apartment",1098902,Amy,Brooklyn,Park Slope,40.67154,-73.97998,Entire home/apt,187,3,181,2021-10-19,2.55,2,311,36,,2021,10,19
27023152,Luxury Private Room - All Amenities,7853731,Hod,Brooklyn,Crown Heights,40.67282,-73.96279,Private room,55,30,1,2019-12-10,0.04,2,42,0,,2019,12,10
19912065,"Nice walk-in studio in  Sheepshead Bay, Brooklyn",141025502,Aleksandr,Brooklyn,Sheepshead Bay,40.59615,-73.94238,Entire home/apt,85,4,31,2021-07-13,1.01,1,134,10,,2021,7,13
10068653,DESIGNER DOWNTOWN 1 BEDROOM,7219850,Jane,Manhattan,East Village,40.72217,-73.98494,Entire home/apt,179,30,1,2016-04-25,0.01,1,347,0,,2016,4,25
37696099,"Beautiful, Sophisticated, Gem in the UES",284919848,Marie,Manhattan,Upper East Side,40.77825,-73.95408,Private room,115,1,11,2021-07-18,0.44,1,62,5,,2021,7,18
42668342,Big Spacious room in trendy East Williamsburg,53710434,Luisa,Brooklyn,Bushwick,40.70167,-73.93387,Private room,60,2,1,2020-03-08,0.05,2,306,0,,2020,3,8
3360420,1BR in the Heart of the UWS,16953405,Greg,Manhattan,Upper West Side,40.79802,-73.97385,Entire home/apt,145,1,36,2021-10-22,8.85,1,17,34,,2021,10,22
225976,Cozy multi-leveled apartment!,1177947,Marina,Staten Island,Shore Acres,40.61019,-74.06757,Entire home/apt,75,6,88,2021-06-01,0.78,1,138,5,,2021,6,1
50969290,Times Sq & Central Park Queen Suite Boutique Hotel,394817730,Blake,Manhattan,Midtown,40.76372,-73.97554,Private room,186,1,1,2021-08-23,0.41,61,162,1,,2021,8,23
50942193,Sunny Room in Upper East Side,53686964,Renee,Manhattan,Upper East Side,40.77544,-73.95376,Private room,89,1,12,2021-10-17,8.0,7,289,12,,2021,10,17
11514023,Chill place near subway/park/river.,50462669,Mo,Manhattan,Upper West Side,40.7939,-73.97404,Private room,60,30,2,2016-04-15,0.03,1,0,0,,2016,4,15
25887913,"Cozy Room Great Price in Bushwick, Bklyn!(Suite 3)",44123062,Oscar,Brooklyn,Bushwick,40.68926,-73.90803,Private room,47,3,108,2021-10-18,2.7,4,33,22,,2021,10,18
34687192,Sanctuary Studio in Long Island City,183818356,Sylvia,Queens,Astoria,40.75561,-73.92659,Private room,65,30,3,2020-01-01,0.1,1,38,0,,2020,1,1
26884320,Fabulous Private Room with Laundry - Williamsburg,141204556,Yousef & Ivy,Brooklyn,Williamsburg,40.70963,-73.96484,Private room,107,3,91,2021-10-09,2.41,5,285,21,,2021,10,9
21677581,The Kipsey - A One Bedroom Apartment,157183215,Wendy,Manhattan,Kips Bay,40.73778,-73.9801,Entire home/apt,175,30,1,2018-01-03,0.02,1,0,0,,2018,1,3
50899201,1 bedroom shared Space close to LaGuardia airport,404960164,Jasvir,Queens,East Elmhurst,40.76169,-73.8823,Private room,71,1,1,2021-08-29,0.44,3,361,1,,2021,8,29
26294354,Organic Bohemian Pad in Brooklyn,22899202,Sadie,Brooklyn,Bedford-Stuyvesant,40.68757,-73.92117,Private room,61,1,81,2021-10-31,2.14,1,0,28,,2021,10,31
7901928,Cozy Room in the Heart of Astoria,4646764,Amanda,Queens,Astoria,40.76455,-73.91398,Private room,60,30,2,2015-09-08,0.03,1,0,0,,2015,9,8
42921971,Modern Manhattan Highrise Apt w/ W/D,23485989,Justin,Manhattan,Midtown,40.74286,-73.98568,Entire home/apt,84,30,1,2020-05-31,0.06,1,0,0,,2020,5,31
15033685,Authentic Living in Manhattan,6250141,Shelley,Manhattan,Upper West Side,40.77936,-73.97723,Entire home/apt,112,5,155,2021-09-30,2.7,1,29,3,,2021,9,30
52090874,Spacious Apt with NYC Skyline Views!!,420088913,Hershey,Brooklyn,Bedford-Stuyvesant,40.68072,-73.94138,Entire home/apt,178,2,11,2021-10-27,7.02,4,143,11,,2021,10,27
22213389,Cinema Studio Duplex Apt.,4667705,Oswaldo X.,Brooklyn,Bushwick,40.69595,-73.92694,Entire home/apt,500,1,138,2021-10-31,3.26,5,364,39,,2021,10,31
37424442,Bright room in convenient location 10min midtown!,282167702,Marcos,Queens,Astoria,40.75751,-73.92058,Private room,80,30,11,2019-12-31,0.46,1,335,0,,2019,12,31
39608280,Private King Room in Beautiful CoLiving Lofts BK,69205338,Maya,Brooklyn,Williamsburg,40.70521,-73.93522,Private room,59,2,2,2020-02-17,0.08,1,0,0,,2020,2,17
18133502,LARGE BRIGHT DUPLEX -  Balcony + Rooftop,9909635,Vadim,Brooklyn,Bedford-Stuyvesant,40.69234,-73.94526,Entire home/apt,699,2,49,2021-10-31,1.23,3,178,11,,2021,10,31
762145,Gorgeous Duplex w Riverview Terrace,3315563,Mariko,Manhattan,Upper West Side,40.78349,-73.98221,Entire home/apt,275,30,13,2021-08-19,0.14,2,323,2,,2021,8,19
5528111,Cozy room right on BROADWAY - Washington Heights,28669815,Nga,Manhattan,Washington Heights,40.84503,-73.93978,Private room,31,30,1,2017-05-12,0.02,1,0,0,,2017,5,12
48180247,Fully Furnished Private room in a quiet home!,340039710,Anderson,Bronx,Clason Point,40.81541,-73.86517,Private room,69,5,5,2021-10-09,1.6,1,357,5,,2021,10,9
6902855,Loft-like Apt on the Park / 18 min to Manhattan,36176332,Marcel,Brooklyn,Flatbush,40.6527,-73.9668,Entire home/apt,120,30,19,2016-07-25,0.25,1,0,0,,2016,7,25
50578877,Location LocationMinutes to S.I. Hosp & Verranzano,95570540,Ilene,Staten Island,Oakwood,40.55966,-74.11788,Entire home/apt,157,2,1,2021-08-02,0.32,7,163,1,,2021,8,2
33427855,Sustainable Event Venue in LES,148108,Fatima,Manhattan,Lower East Side,40.7231,-73.9899,Entire home/apt,900,1,1,2019-05-19,0.03,2,364,0,,2019,5,19
34464505,Times Square Cozy private room LGBT friendly,8033432,Samuel,Manhattan,Hell's Kitchen,40.7569,-73.99184,Private room,100,1,68,2021-10-18,2.55,2,122,24,,2021,10,18
42012197,#20 Two Bedroom Apartment in Central of Midtown,211549023,Studioplus,Manhattan,Midtown,40.7476,-73.98666,Entire home/apt,259,2,23,2021-10-10,1.91,14,324,19,,2021,10,10
13235951,Bright & spacious Room in Harlem,74330820,Rachel,Manhattan,Harlem,40.8147,-73.93656,Private room,52,1,37,2019-07-29,0.69,1,0,0,,2019,7,29
8776208,Comfy room in brooklyn!,26543202,Misha,Brooklyn,Bushwick,40.699,-73.9118,Private room,60,30,1,2015-10-18,0.01,1,0,0,,2015,10,18
15158791,SPECIAL SAFE OASIS: Luxury Apt w/ great amenities,84558839,Mitch,Brooklyn,Manhattan Beach,40.58093,-73.93811,Entire home/apt,135,2,144,2021-10-29,3.71,1,340,39,,2021,10,29
4025313,One Bed Studio at Wall Street,17249397,Sushant,Manhattan,Financial District,40.70462,-74.00811,Shared room,96,30,8,2015-04-12,0.09,2,0,0,,2015,4,12
28607153,Renovated Dining 5min to 74st Express subway + AC,19303369,Hiroki,Queens,Jackson Heights,40.74908,-73.8938,Entire home/apt,35,1,4,2020-02-18,0.14,133,0,0,,2020,2,18
30378982,Modern Luxury Brooklyn Zen with Private Garden,3042136,Jenni,Brooklyn,Carroll Gardens,40.68373,-73.98995,Entire home/apt,273,7,72,2021-10-28,2.77,2,293,8,,2021,10,28
43286957,CHARMING ROOM C WITH ROOF DECK ACCESS :),4291007,Suzette And Graham,Brooklyn,Bedford-Stuyvesant,40.6929,-73.95977,Private room,99,30,6,2021-10-16,0.37,19,351,4,,2021,10,16
31800955,Recently updated Spacious 3BR Brownstone Duplex,237107169,Cinthya,Brooklyn,Bedford-Stuyvesant,40.68469,-73.92585,Entire home/apt,162,3,37,2021-09-26,1.2,2,279,4,,2021,9,26
46725493,Kips Luxurious Flat High Floor with Views,61391963,Stay With Vibe,Manhattan,Kips Bay,40.74077,-73.97589,Entire home/apt,142,30,4,2021-09-01,0.62,101,338,4,,2021,9,1
37122162,Beautiful Standard Full Room at The Ridge,266755066,The Ridge,Manhattan,Lower East Side,40.72259,-73.98841,Private room,182,1,580,2021-11-02,55.41,4,359,436,,2021,11,2
36112186,Light and Cozy Brooklyn Studio NEW!,271641582,Maria,Brooklyn,Crown Heights,40.67286,-73.96101,Entire home/apt,191,30,3,2019-12-08,0.11,1,0,0,,2019,12,8
29165823,Sunny Newly Renovated Private Room - Bed-Stuy,219785279,Uchenna,Brooklyn,Bedford-Stuyvesant,40.68263,-73.95307,Private room,75,2,38,2021-10-18,1.06,1,0,4,,2021,10,18
6192999,Zen urban sanctuary.,32117091,Marc,Brooklyn,Williamsburg,40.70956,-73.95878,Entire home/apt,122,30,36,2019-09-16,0.53,1,0,0,,2019,9,16
915020,Garden Apartment in Park Slope,181756,Roslyn,Brooklyn,South Slope,40.6651,-73.98417,Entire home/apt,150,3,155,2020-02-17,1.49,2,306,0,,2020,2,17
20689395,Calm Brownstone Charm in Clinton Hill,5402500,Johanna,Brooklyn,Clinton Hill,40.68459,-73.96174,Entire home/apt,110,4,34,2020-01-02,0.71,1,0,0,,2020,1,2
48345099,Central Park Apartments Furnished studio Rentals 3,385129361,JRAC Manhattan Realty,Manhattan,Upper West Side,40.79673,-73.96255,Entire home/apt,61,30,1,2021-09-30,0.86,35,117,1,,2021,9,30
50873236,UNTITLED at Freeman-Charming Studio w/Balcony 1203,158969505,Karen,Manhattan,Lower East Side,40.72127,-73.99332,Entire home/apt,211,2,11,2021-10-31,3.33,176,84,11,,2021,10,31
49248255,Get the best of both worlds in Riverdale!,397288055,Katherine,Bronx,North Riverdale,40.90326,-73.90709,Entire home/apt,115,3,6,2021-06-05,1.31,1,2,6,,2021,6,5
20271739,Charming Luxury Loft near Barclay & Green Building,147513,Ashley,Brooklyn,Gowanus,40.67758,-73.98662,Entire home/apt,224,30,179,2020-03-15,4.15,2,0,0,,2020,3,15
27229363,"Spring in NYC!!!! Perfect, 1 bed. apt",835534,J,Manhattan,Upper East Side,40.7842,-73.95279,Entire home/apt,120,30,36,2019-12-28,1.23,1,0,0,,2019,12,28
42440465,2020 Remodeled Brand New apartment in Williamsburg,334163301,Soya,Brooklyn,Williamsburg,40.70251,-73.9421,Private room,48,30,3,2021-09-04,0.18,148,10,2,,2021,9,4
21364301,Wonderful Private Room with Spacious Outdoor Patio,103850896,Ashley,Brooklyn,Williamsburg,40.71624,-73.94329,Private room,85,2,27,2019-09-09,0.57,2,0,0,,2019,9,9
20000820,Sunny and Serene Private Room in Our Home,27527984,S,Queens,Ridgewood,40.69415,-73.90571,Private room,55,30,2,2017-10-08,0.04,1,0,0,,2017,10,8
35132775,⚡Stylish Apt in Trendy Location!! ⭐,52071286,Sito,Manhattan,Chelsea,40.73895,-73.99837,Entire home/apt,249,180,47,2020-05-28,1.94,1,0,0,,2020,5,28
